Entity,Code,Year,High estimate,Best estimate,Low estimate
Gabon,GAB,2016,0,0,0
Gabon,GAB,2017,0,0,0
Gabon,GAB,2018,0,0,0
Gabon,GAB,2019,0,0,0
Gabon,GAB,2020,0,0,0
Gabon,GAB,2021,0,0,0
Gabon,GAB,2022,0,0,0
Gabon,GAB,2023,0,0,0
Gabon,GAB,2024,0,0,0
Gabon,GAB,2025,0,0,0
Gambia,GMB,1989,0,0,0
Gambia,GMB,1990,0,0,0
Gambia,GMB,1991,0,0,0
Gambia,GMB,1992,0,0,0
Gambia,GMB,1993,0,0,0
Gambia,GMB,1994,0,0,0
Gambia,GMB,1995,0,0,0
Gambia,GMB,1996,0,0,0
Gambia,GMB,1997,0,0,0
Gambia,GMB,1998,0,0,0
Gambia,GMB,1999,0,0,0
Gambia,GMB,2000,0,0,0
Gambia,GMB,2001,0,0,0
Gambia,GMB,2002,0,0,0
Gambia,GMB,2003,0,0,0
Gambia,GMB,2004,0,0,0
Gambia,GMB,2005,9,8,8
Gambia,GMB,2006,0,0,0
Gambia,GMB,2007,0,0,0
Gambia,GMB,2008,0,0,0
Gambia,GMB,2009,0,0,0
Gambia,GMB,2010,0,0,0
Gambia,GMB,2011,0,0,0
Gambia,GMB,2012,0,0,0
Gambia,GMB,2013,0,0,0
Gambia,GMB,2014,0,0,0
Gambia,GMB,2015,0,0,0
Gambia,GMB,2016,0,0,0
Gambia,GMB,2017,0,0,0
Gambia,GMB,2018,0,0,0
Gambia,GMB,2019,0,0,0
Gambia,GMB,2020,0,0,0
Gambia,GMB,2021,0,0,0
Gambia,GMB,2022,0,0,0
Gambia,GMB,2023,0,0,0
Gambia,GMB,2024,0,0,0
Gambia,GMB,2025,0,0,0
Georgia,GEO,1989,0,0,0
Georgia,GEO,1990,0,0,0
Georgia,GEO,1991,263,139,139
Georgia,GEO,1992,1408,771,771
Georgia,GEO,1993,2835,1837,1837
Georgia,GEO,1994,0,0,0
Georgia,GEO,1995,58,52,52
Georgia,GEO,1996,0,0,0
Georgia,GEO,1997,36,26,26
Georgia,GEO,1998,38,38,38
Georgia,GEO,1999,0,0,0
Georgia,GEO,2000,0,0,0
Georgia,GEO,2001,0,0,0
Georgia,GEO,2002,17,0,0
Georgia,GEO,2003,0,0,0
Georgia,GEO,2004,73,27,27
Georgia,GEO,2005,0,0,0
Georgia,GEO,2006,0,0,0
Georgia,GEO,2007,0,0,0
Georgia,GEO,2008,859,621,621
Georgia,GEO,2009,0,0,0
Georgia,GEO,2010,0,0,0
Georgia,GEO,2011,0,0,0
Georgia,GEO,2012,0,0,0
Georgia,GEO,2013,0,0,0
Georgia,GEO,2014,0,0,0
Georgia,GEO,2015,0,0,0
Georgia,GEO,2016,0,0,0
Georgia,GEO,2017,0,0,0
Georgia,GEO,2018,0,0,0
Georgia,GEO,2019,0,0,0
Georgia,GEO,2020,0,0,0
Georgia,GEO,2021,0,0,0
Georgia,GEO,2022,0,0,0
Georgia,GEO,2023,1,1,1
Georgia,GEO,2024,0,0,0
Georgia,GEO,2025,0,0,0
Germany,DEU,1989,3,3,3
Germany,DEU,1990,1,1,1
Germany,DEU,1991,0,0,0
Germany,DEU,1992,0,0,0
Germany,DEU,1993,0,0,0
Germany,DEU,1994,0,0,0
Germany,DEU,1995,0,0,0
Germany,DEU,1996,0,0,0
Germany,DEU,1997,0,0,0
Germany,DEU,1998,0,0,0
Germany,DEU,1999,0,0,0
Germany,DEU,2000,0,0,0
Germany,DEU,2001,0,0,0
Germany,DEU,2002,0,0,0
Germany,DEU,2003,0,0,0
Germany,DEU,2004,0,0,0
Germany,DEU,2005,0,0,0
Germany,DEU,2006,0,0,0
Germany,DEU,2007,0,0,0
Germany,DEU,2008,0,0,0
Germany,DEU,2009,0,0,0
Germany,DEU,2010,0,0,0
Germany,DEU,2011,0,0,0
Germany,DEU,2012,0,0,0
Germany,DEU,2013,0,0,0
Germany,DEU,2014,0,0,0
Germany,DEU,2015,0,0,0
Germany,DEU,2016,12,12,12
Germany,DEU,2017,0,0,0
Germany,DEU,2018,0,0,0
Germany,DEU,2019,0,0,0
Germany,DEU,2020,0,0,0
Germany,DEU,2021,0,0,0
Germany,DEU,2022,0,0,0
Germany,DEU,2023,0,0,0
Germany,DEU,2024,3,3,3
Germany,DEU,2025,0,0,0
Ghana,GHA,1989,0,0,0
Ghana,GHA,1990,0,0,0
Ghana,GHA,1991,52,30,30
Ghana,GHA,1992,80,63,63
Ghana,GHA,1993,0,0,0
Ghana,GHA,1994,10024,2004,1004
Ghana,GHA,1995,172,155,155
Ghana,GHA,1996,0,0,0
Ghana,GHA,1997,0,0,0
Ghana,GHA,1998,0,0,0
Ghana,GHA,1999,0,0,0
Ghana,GHA,2000,68,30,7
Ghana,GHA,2001,50,50,50
Ghana,GHA,2002,40,36,25
Ghana,GHA,2003,0,0,0
Ghana,GHA,2004,0,0,0
Ghana,GHA,2005,0,0,0
Ghana,GHA,2006,0,0,0
Ghana,GHA,2007,0,0,0
Ghana,GHA,2008,57,55,54
Ghana,GHA,2009,0,0,0
Ghana,GHA,2010,0,0,0
Ghana,GHA,2011,0,0,0
Ghana,GHA,2012,0,0,0
Ghana,GHA,2013,0,0,0
Ghana,GHA,2014,0,0,0
Ghana,GHA,2015,0,0,0
Ghana,GHA,2016,0,0,0
Ghana,GHA,2017,0,0,0
Ghana,GHA,2018,0,0,0
Ghana,GHA,2019,0,0,0
Ghana,GHA,2020,0,0,0
Ghana,GHA,2021,0,0,0
Ghana,GHA,2022,0,0,0
Ghana,GHA,2023,1,1,1
Ghana,GHA,2024,36,30,30
Ghana,GHA,2025,104,98,65
Greece,GRC,1989,0,0,0
Greece,GRC,1990,0,0,0
Greece,GRC,1991,0,0,0
Greece,GRC,1992,0,0,0
Greece,GRC,1993,0,0,0
Greece,GRC,1994,0,0,0
Greece,GRC,1995,0,0,0
Greece,GRC,1996,0,0,0
Greece,GRC,1997,0,0,0
Greece,GRC,1998,0,0,0
Greece,GRC,1999,0,0,0
Greece,GRC,2000,0,0,0
Greece,GRC,2001,0,0,0
Greece,GRC,2002,0,0,0
Greece,GRC,2003,0,0,0
Greece,GRC,2004,0,0,0
Greece,GRC,2005,0,0,0
Greece,GRC,2006,0,0,0
Greece,GRC,2007,0,0,0
Greece,GRC,2008,0,0,0
Greece,GRC,2009,0,0,0
Greece,GRC,2010,0,0,0
Greece,GRC,2011,0,0,0
Greece,GRC,2012,0,0,0
Greece,GRC,2013,0,0,0
Greece,GRC,2014,0,0,0
Greece,GRC,2015,0,0,0
Greece,GRC,2016,0,0,0
Greece,GRC,2017,0,0,0
Greece,GRC,2018,0,0,0
Greece,GRC,2019,0,0,0
Greece,GRC,2020,0,0,0
Greece,GRC,2021,0,0,0
Greece,GRC,2022,0,0,0
Greece,GRC,2023,0,0,0
Greece,GRC,2024,0,0,0
Greece,GRC,2025,0,0,0
Greenland,GRL,1989,0,0,0
Greenland,GRL,1990,0,0,0
Greenland,GRL,1991,0,0,0
Greenland,GRL,1992,0,0,0
Greenland,GRL,1993,0,0,0
Greenland,GRL,1994,0,0,0
Greenland,GRL,1995,0,0,0
Greenland,GRL,1996,0,0,0
Greenland,GRL,1997,0,0,0
Greenland,GRL,1998,0,0,0
Greenland,GRL,1999,0,0,0
Greenland,GRL,2000,0,0,0
Greenland,GRL,2001,0,0,0
Greenland,GRL,2002,0,0,0
Greenland,GRL,2003,0,0,0
Greenland,GRL,2004,0,0,0
Greenland,GRL,2005,0,0,0
Greenland,GRL,2006,0,0,0
Greenland,GRL,2007,0,0,0
Greenland,GRL,2008,0,0,0
Greenland,GRL,2009,0,0,0
Greenland,GRL,2010,0,0,0
Greenland,GRL,2011,0,0,0
Greenland,GRL,2012,0,0,0
Greenland,GRL,2013,0,0,0
Greenland,GRL,2014,0,0,0
Greenland,GRL,2015,0,0,0
Greenland,GRL,2016,0,0,0
Greenland,GRL,2017,0,0,0
Greenland,GRL,2018,0,0,0
Greenland,GRL,2019,0,0,0
Greenland,GRL,2020,0,0,0
Greenland,GRL,2021,0,0,0
Greenland,GRL,2022,0,0,0
Greenland,GRL,2023,0,0,0
Greenland,GRL,2024,0,0,0
Greenland,GRL,2025,0,0,0
Grenada,GRD,1989,0,0,0
Grenada,GRD,1990,0,0,0
Grenada,GRD,1991,0,0,0
Grenada,GRD,1992,0,0,0
Grenada,GRD,1993,0,0,0
Grenada,GRD,1994,0,0,0
Grenada,GRD,1995,0,0,0
Grenada,GRD,1996,0,0,0
Grenada,GRD,1997,0,0,0
Grenada,GRD,1998,0,0,0
Grenada,GRD,1999,0,0,0
Grenada,GRD,2000,0,0,0
Grenada,GRD,2001,0,0,0
Grenada,GRD,2002,0,0,0
Grenada,GRD,2003,0,0,0
Grenada,GRD,2004,0,0,0
Grenada,GRD,2005,0,0,0
Grenada,GRD,2006,0,0,0
Grenada,GRD,2007,0,0,0
Grenada,GRD,2008,0,0,0
Grenada,GRD,2009,0,0,0
Grenada,GRD,2010,0,0,0
Grenada,GRD,2011,0,0,0
Grenada,GRD,2012,0,0,0
Grenada,GRD,2013,0,0,0
Grenada,GRD,2014,0,0,0
Grenada,GRD,2015,0,0,0
Grenada,GRD,2016,0,0,0
Grenada,GRD,2017,0,0,0
Grenada,GRD,2018,0,0,0
Grenada,GRD,2019,0,0,0
Grenada,GRD,2020,0,0,0
Grenada,GRD,2021,0,0,0
Grenada,GRD,2022,0,0,0
Grenada,GRD,2023,0,0,0
Grenada,GRD,2024,0,0,0
Grenada,GRD,2025,0,0,0
Guatemala,GTM,1989,707,489,126
Guatemala,GTM,1990,712,681,158
Guatemala,GTM,1991,439,426,118
Guatemala,GTM,1992,421,393,120
Guatemala,GTM,1993,379,218,86
Guatemala,GTM,1994,289,287,61
Guatemala,GTM,1995,122,122,42
Guatemala,GTM,1996,0,0,0
Guatemala,GTM,1997,0,0,0
Guatemala,GTM,1998,0,0,0
Guatemala,GTM,1999,0,0,0
Guatemala,GTM,2000,0,0,0
Guatemala,GTM,2001,0,0,0
Guatemala,GTM,2002,0,0,0
Guatemala,GTM,2003,21,20,20
Guatemala,GTM,2004,0,0,0
Guatemala,GTM,2005,56,56,56
Guatemala,GTM,2006,0,0,0
Guatemala,GTM,2007,0,0,0
Guatemala,GTM,2008,29,28,28
Guatemala,GTM,2009,0,0,0
Guatemala,GTM,2010,0,0,0
Guatemala,GTM,2011,29,27,27
Guatemala,GTM,2012,0,0,0
Guatemala,GTM,2013,0,0,0
Guatemala,GTM,2014,0,0,0
Guatemala,GTM,2015,24,24,7
Guatemala,GTM,2016,5,5,5
Guatemala,GTM,2017,0,0,0
Guatemala,GTM,2018,0,0,0
Guatemala,GTM,2019,0,0,0
Guatemala,GTM,2020,0,0,0
Guatemala,GTM,2021,0,0,0
Guatemala,GTM,2022,5,5,5
Guatemala,GTM,2023,18,18,12
Guatemala,GTM,2024,30,28,28
Guatemala,GTM,2025,8,7,7
Guinea,GIN,1989,0,0,0
Guinea,GIN,1990,0,0,0
Guinea,GIN,1991,0,0,0
Guinea,GIN,1992,0,0,0
Guinea,GIN,1993,0,0,0
Guinea,GIN,1994,0,0,0
Guinea,GIN,1995,0,0,0
Guinea,GIN,1996,27,27,27
Guinea,GIN,1997,0,0,0
Guinea,GIN,1998,12,12,12
Guinea,GIN,1999,2,2,2
Guinea,GIN,2000,564,256,221
Guinea,GIN,2001,730,430,430
Guinea,GIN,2002,0,0,0
Guinea,GIN,2003,0,0,0
Guinea,GIN,2004,0,0,0
Guinea,GIN,2005,0,0,0
Guinea,GIN,2006,0,0,0
Guinea,GIN,2007,56,45,42
Guinea,GIN,2008,0,0,0
Guinea,GIN,2009,160,160,159
Guinea,GIN,2010,0,0,0
Guinea,GIN,2011,36,25,25
Guinea,GIN,2012,0,0,0
Guinea,GIN,2013,98,98,98
Guinea,GIN,2014,0,0,0
Guinea,GIN,2015,0,0,0
Guinea,GIN,2016,0,0,0
Guinea,GIN,2017,0,0,0
Guinea,GIN,2018,0,0,0
Guinea,GIN,2019,0,0,0
Guinea,GIN,2020,30,30,30
Guinea,GIN,2021,0,0,0
Guinea,GIN,2022,0,0,0
Guinea,GIN,2023,0,0,0
Guinea,GIN,2024,0,0,0
Guinea,GIN,2025,0,0,0
Guinea-Bissau,GNB,1989,0,0,0
Guinea-Bissau,GNB,1990,0,0,0
Guinea-Bissau,GNB,1991,0,0,0
Guinea-Bissau,GNB,1992,2,2,2
Guinea-Bissau,GNB,1993,0,0,0
Guinea-Bissau,GNB,1994,0,0,0
Guinea-Bissau,GNB,1995,0,0,0
Guinea-Bissau,GNB,1996,0,0,0
Guinea-Bissau,GNB,1997,0,0,0
Guinea-Bissau,GNB,1998,702,505,501
Guinea-Bissau,GNB,1999,225,199,154
Guinea-Bissau,GNB,2000,5,0,0
Guinea-Bissau,GNB,2001,0,0,0
Guinea-Bissau,GNB,2002,0,0,0
Guinea-Bissau,GNB,2003,0,0,0
Guinea-Bissau,GNB,2004,0,0,0
Guinea-Bissau,GNB,2005,0,0,0
Guinea-Bissau,GNB,2006,0,0,0
Guinea-Bissau,GNB,2007,0,0,0
Guinea-Bissau,GNB,2008,0,0,0
Guinea-Bissau,GNB,2009,0,0,0
Guinea-Bissau,GNB,2010,0,0,0
Guinea-Bissau,GNB,2011,0,0,0
Guinea-Bissau,GNB,2012,0,0,0
Guinea-Bissau,GNB,2013,0,0,0
Guinea-Bissau,GNB,2014,0,0,0
Guinea-Bissau,GNB,2015,0,0,0
Guinea-Bissau,GNB,2016,0,0,0
Guinea-Bissau,GNB,2017,0,0,0
Guinea-Bissau,GNB,2018,0,0,0
Guinea-Bissau,GNB,2019,0,0,0
Guinea-Bissau,GNB,2020,0,0,0
Guinea-Bissau,GNB,2021,0,0,0
Guinea-Bissau,GNB,2022,0,0,0
Guinea-Bissau,GNB,2023,0,0,0
Guinea-Bissau,GNB,2024,0,0,0
Guinea-Bissau,GNB,2025,0,0,0
Guyana,GUY,1989,0,0,0
Guyana,GUY,1990,0,0,0
Guyana,GUY,1991,0,0,0
Guyana,GUY,1992,0,0,0
Guyana,GUY,1993,0,0,0
Guyana,GUY,1994,0,0,0
Guyana,GUY,1995,0,0,0
Guyana,GUY,1996,0,0,0
Guyana,GUY,1997,0,0,0
Guyana,GUY,1998,0,0,0
Guyana,GUY,1999,0,0,0
Guyana,GUY,2000,0,0,0
Guyana,GUY,2001,0,0,0
Guyana,GUY,2002,0,0,0
Guyana,GUY,2003,0,0,0
Guyana,GUY,2004,0,0,0
Guyana,GUY,2005,0,0,0
Guyana,GUY,2006,0,0,0
Guyana,GUY,2007,0,0,0
Guyana,GUY,2008,30,29,29
Guyana,GUY,2009,0,0,0
Guyana,GUY,2010,0,0,0
Guyana,GUY,2011,0,0,0
Guyana,GUY,2012,0,0,0
Guyana,GUY,2013,0,0,0
Guyana,GUY,2014,0,0,0
Guyana,GUY,2015,0,0,0
Guyana,GUY,2016,0,0,0
Guyana,GUY,2017,0,0,0
Guyana,GUY,2018,0,0,0
Guyana,GUY,2019,0,0,0
Guyana,GUY,2020,0,0,0
Guyana,GUY,2021,0,0,0
Guyana,GUY,2022,0,0,0
Guyana,GUY,2023,0,0,0
Guyana,GUY,2024,0,0,0
Guyana,GUY,2025,0,0,0
Haiti,HTI,1989,57,48,21
Haiti,HTI,1990,0,0,0
Haiti,HTI,1991,705,270,162
Haiti,HTI,1992,0,0,0
Haiti,HTI,1993,137,37,37
Haiti,HTI,1994,463,44,44
Haiti,HTI,1995,0,0,0
Haiti,HTI,1996,0,0,0
Haiti,HTI,1997,0,0,0
Haiti,HTI,1998,0,0,0
Haiti,HTI,1999,0,0,0
Haiti,HTI,2000,0,0,0
Haiti,HTI,2001,0,0,0
Haiti,HTI,2002,0,0,0
Haiti,HTI,2003,0,0,0
Haiti,HTI,2004,516,207,130
Haiti,HTI,2005,74,40,40
Haiti,HTI,2006,0,0,0
Haiti,HTI,2007,0,0,0
Haiti,HTI,2008,0,0,0
Haiti,HTI,2009,0,0,0
Haiti,HTI,2010,0,0,0
Haiti,HTI,2011,0,0,0
Haiti,HTI,2012,0,0,0
Haiti,HTI,2013,0,0,0
Haiti,HTI,2014,0,0,0
Haiti,HTI,2015,0,0,0
Haiti,HTI,2016,0,0,0
Haiti,HTI,2017,0,0,0
Haiti,HTI,2018,71,71,71
Haiti,HTI,2019,0,0,0
Haiti,HTI,2020,165,165,164
Haiti,HTI,2021,156,121,121
Haiti,HTI,2022,236,235,235
Haiti,HTI,2023,423,416,414
Haiti,HTI,2024,1322,1286,1204
Haiti,HTI,2025,2567,2428,2291
Honduras,HND,1989,0,0,0
Honduras,HND,1990,0,0,0
Honduras,HND,1991,0,0,0
Honduras,HND,1992,0,0,0
Honduras,HND,1993,0,0,0
Honduras,HND,1994,0,0,0
Honduras,HND,1995,0,0,0
Honduras,HND,1996,0,0,0
Honduras,HND,1997,0,0,0
Honduras,HND,1998,0,0,0
Honduras,HND,1999,0,0,0
Honduras,HND,2000,0,0,0
Honduras,HND,2001,0,0,0
Honduras,HND,2002,0,0,0
Honduras,HND,2003,23,23,23
Honduras,HND,2004,31,28,28
Honduras,HND,2005,0,0,0
Honduras,HND,2006,0,0,0
Honduras,HND,2007,0,0,0
Honduras,HND,2008,0,0,0
Honduras,HND,2009,0,0,0
Honduras,HND,2010,50,44,44
Honduras,HND,2011,0,0,0
Honduras,HND,2012,0,0,0
Honduras,HND,2013,0,0,0
Honduras,HND,2014,21,21,21
Honduras,HND,2015,68,68,0
Honduras,HND,2016,10,10,10
Honduras,HND,2017,0,0,0
Honduras,HND,2018,0,0,0
Honduras,HND,2019,36,36,36
Honduras,HND,2020,0,0,0
Honduras,HND,2021,0,0,0
Honduras,HND,2022,6,6,5
Honduras,HND,2023,129,123,67
Honduras,HND,2024,20,17,12
Honduras,HND,2025,0,0,0
Hungary,HUN,1989,0,0,0
Hungary,HUN,1990,0,0,0
Hungary,HUN,1991,0,0,0
Hungary,HUN,1992,0,0,0
Hungary,HUN,1993,0,0,0
Hungary,HUN,1994,0,0,0
Hungary,HUN,1995,0,0,0
Hungary,HUN,1996,0,0,0
Hungary,HUN,1997,0,0,0
Hungary,HUN,1998,0,0,0
Hungary,HUN,1999,0,0,0
Hungary,HUN,2000,0,0,0
Hungary,HUN,2001,0,0,0
Hungary,HUN,2002,0,0,0
Hungary,HUN,2003,0,0,0
Hungary,HUN,2004,0,0,0
Hungary,HUN,2005,0,0,0
Hungary,HUN,2006,0,0,0
Hungary,HUN,2007,0,0,0
Hungary,HUN,2008,0,0,0
Hungary,HUN,2009,0,0,0
Hungary,HUN,2010,0,0,0
Hungary,HUN,2011,0,0,0
Hungary,HUN,2012,0,0,0
Hungary,HUN,2013,0,0,0
Hungary,HUN,2014,0,0,0
Hungary,HUN,2015,0,0,0
Hungary,HUN,2016,0,0,0
Hungary,HUN,2017,0,0,0
Hungary,HUN,2018,0,0,0
Hungary,HUN,2019,0,0,0
Hungary,HUN,2020,0,0,0
Hungary,HUN,2021,0,0,0
Hungary,HUN,2022,0,0,0
Hungary,HUN,2023,0,0,0
Hungary,HUN,2024,0,0,0
Hungary,HUN,2025,0,0,0
Iceland,ISL,1989,0,0,0
Iceland,ISL,1990,0,0,0
Iceland,ISL,1991,0,0,0
Iceland,ISL,1992,0,0,0
Iceland,ISL,1993,0,0,0
Iceland,ISL,1994,0,0,0
Iceland,ISL,1995,0,0,0
Iceland,ISL,1996,0,0,0
Iceland,ISL,1997,0,0,0
Iceland,ISL,1998,0,0,0
Iceland,ISL,1999,0,0,0
Iceland,ISL,2000,0,0,0
Iceland,ISL,2001,0,0,0
Iceland,ISL,2002,0,0,0
Iceland,ISL,2003,0,0,0
Iceland,ISL,2004,0,0,0
Iceland,ISL,2005,0,0,0
Iceland,ISL,2006,0,0,0
Iceland,ISL,2007,0,0,0
Iceland,ISL,2008,0,0,0
Iceland,ISL,2009,0,0,0
Iceland,ISL,2010,0,0,0
Iceland,ISL,2011,0,0,0
Iceland,ISL,2012,0,0,0
Iceland,ISL,2013,0,0,0
Iceland,ISL,2014,0,0,0
Iceland,ISL,2015,0,0,0
Iceland,ISL,2016,0,0,0
Iceland,ISL,2017,0,0,0
Iceland,ISL,2018,0,0,0
Iceland,ISL,2019,0,0,0
Iceland,ISL,2020,0,0,0
Iceland,ISL,2021,0,0,0
Iceland,ISL,2022,0,0,0
Iceland,ISL,2023,0,0,0
Iceland,ISL,2024,0,0,0
Iceland,ISL,2025,0,0,0
India,IND,1989,3067,1794,1794
India,IND,1990,5627,4785,4728
India,IND,1991,4315,3680,3680
India,IND,1992,5096,4105,4089
India,IND,1993,3693,2261,2252
India,IND,1994,1708,1383,1378
India,IND,1995,1336,1021,1009
India,IND,1996,2056,1245,1244
India,IND,1997,1724,1390,1364
India,IND,1998,1738,1489,1486
India,IND,1999,3243,2426,2359
India,IND,2000,4101,3967,3871
India,IND,2001,5059,1794,1694
India,IND,2002,3189,2910,2870
India,IND,2003,2489,2191,2124
India,IND,2004,2488,2421,1891
India,IND,2005,2020,1840,1799
India,IND,2006,2245,2060,1991
India,IND,2007,1734,1612,1522
India,IND,2008,1882,1766,1675
India,IND,2009,1751,1500,1412
India,IND,2010,1780,1548,1470
India,IND,2011,753,690,690
India,IND,2012,798,749,728
India,IND,2013,624,593,553
India,IND,2014,825,651,476
India,IND,2015,677,569,501
India,IND,2016,836,721,697
India,IND,2017,814,800,799
India,IND,2018,955,899,890
India,IND,2019,726,702,700
India,IND,2020,721,695,694
India,IND,2021,485,468,457
India,IND,2022,355,353,351
India,IND,2023,435,357,340
India,IND,2024,560,519,508
India,IND,2025,629,609,597
Indonesia,IDN,1989,0,0,0
Indonesia,IDN,1990,247,192,141
Indonesia,IDN,1991,207,132,131
Indonesia,IDN,1992,0,0,0
Indonesia,IDN,1993,0,0,0
Indonesia,IDN,1994,0,0,0
Indonesia,IDN,1995,11,11,11
Indonesia,IDN,1996,0,0,0
Indonesia,IDN,1997,374,361,361
Indonesia,IDN,1998,110,60,14
Indonesia,IDN,1999,2216,1598,1123
Indonesia,IDN,2000,972,913,844
Indonesia,IDN,2001,1115,881,840
Indonesia,IDN,2002,850,731,672
Indonesia,IDN,2003,1814,1054,1022
Indonesia,IDN,2004,1215,1061,1048
Indonesia,IDN,2005,215,213,213
Indonesia,IDN,2006,0,0,0
Indonesia,IDN,2007,0,0,0
Indonesia,IDN,2008,0,0,0
Indonesia,IDN,2009,0,0,0
Indonesia,IDN,2010,0,0,0
Indonesia,IDN,2011,0,0,0
Indonesia,IDN,2012,0,0,0
Indonesia,IDN,2013,0,0,0
Indonesia,IDN,2014,0,0,0
Indonesia,IDN,2015,0,0,0
Indonesia,IDN,2016,0,0,0
Indonesia,IDN,2017,0,0,0
Indonesia,IDN,2018,45,28,25
Indonesia,IDN,2019,42,34,21
Indonesia,IDN,2020,33,31,20
Indonesia,IDN,2021,60,52,25
Indonesia,IDN,2022,47,46,38
Indonesia,IDN,2023,103,87,67
Indonesia,IDN,2024,63,57,39
Indonesia,IDN,2025,132,104,74
Iran,IRN,1989,0,0,0
Iran,IRN,1990,335,31,31
Iran,IRN,1991,44,44,44
Iran,IRN,1992,59,59,59
Iran,IRN,1993,245,173,173
Iran,IRN,1994,0,0,0
Iran,IRN,1995,0,0,0
Iran,IRN,1996,52,42,42
Iran,IRN,1997,40,37,37
Iran,IRN,1998,0,0,0
Iran,IRN,1999,16,16,16
Iran,IRN,2000,64,37,37
Iran,IRN,2001,134,113,113
Iran,IRN,2002,3,3,3
Iran,IRN,2003,0,0,0
Iran,IRN,2004,1,1,1
Iran,IRN,2005,64,55,55
Iran,IRN,2006,123,57,52
Iran,IRN,2007,194,91,66
Iran,IRN,2008,251,114,114
Iran,IRN,2009,232,211,180
Iran,IRN,2010,81,81,81
Iran,IRN,2011,118,114,114
Iran,IRN,2012,0,0,0
Iran,IRN,2013,0,0,0
Iran,IRN,2014,0,0,0
Iran,IRN,2015,0,0,0
Iran,IRN,2016,129,22,22
Iran,IRN,2017,27,27,27
Iran,IRN,2018,98,60,49
Iran,IRN,2019,429,286,153
Iran,IRN,2020,228,216,205
Iran,IRN,2021,60,48,24
Iran,IRN,2022,321,211,203
Iran,IRN,2023,34,34,34
Iran,IRN,2024,221,218,218
Iran,IRN,2025,1258,1243,1105
Iraq,IRQ,1989,50,50,50
Iraq,IRQ,1990,2199,117,117
Iraq,IRQ,1991,31538,24498,24498
Iraq,IRQ,1992,1432,847,847
Iraq,IRQ,1993,582,370,340
Iraq,IRQ,1994,1316,999,999
Iraq,IRQ,1995,2267,1418,1418
Iraq,IRQ,1996,1239,864,864
Iraq,IRQ,1997,2798,1644,1644
Iraq,IRQ,1998,178,93,93
Iraq,IRQ,1999,943,314,314
Iraq,IRQ,2000,250,219,219
Iraq,IRQ,2001,78,69,69
Iraq,IRQ,2002,228,138,138
Iraq,IRQ,2003,14145,8007,8003
Iraq,IRQ,2004,6483,4381,4359
Iraq,IRQ,2005,4601,3525,3453
Iraq,IRQ,2006,4989,4606,3780
Iraq,IRQ,2007,4950,4513,3783
Iraq,IRQ,2008,3592,2778,2715
Iraq,IRQ,2009,1794,1731,1487
Iraq,IRQ,2010,1943,1857,1542
Iraq,IRQ,2011,1759,1470,1314
Iraq,IRQ,2012,1443,1407,1274
Iraq,IRQ,2013,4132,4014,3781
Iraq,IRQ,2014,17931,16437,15423
Iraq,IRQ,2015,12759,11300,11205
Iraq,IRQ,2016,12726,12046,11778
Iraq,IRQ,2017,13629,11437,11188
Iraq,IRQ,2018,1525,1467,1449
Iraq,IRQ,2019,1114,996,948
Iraq,IRQ,2020,1010,958,906
Iraq,IRQ,2021,1265,1030,929
Iraq,IRQ,2022,1045,1016,1007
Iraq,IRQ,2023,628,512,512
Iraq,IRQ,2024,596,435,428
Iraq,IRQ,2025,177,134,130
Ireland,IRL,1989,0,0,0
Ireland,IRL,1990,0,0,0
Ireland,IRL,1991,0,0,0
Ireland,IRL,1992,0,0,0
Ireland,IRL,1993,0,0,0
Ireland,IRL,1994,0,0,0
Ireland,IRL,1995,0,0,0
Ireland,IRL,1996,0,0,0
Ireland,IRL,1997,0,0,0
Ireland,IRL,1998,0,0,0
Ireland,IRL,1999,0,0,0
Ireland,IRL,2000,0,0,0
Ireland,IRL,2001,0,0,0
Ireland,IRL,2002,0,0,0
Ireland,IRL,2003,0,0,0
Ireland,IRL,2004,0,0,0
Ireland,IRL,2005,0,0,0
Ireland,IRL,2006,0,0,0
Ireland,IRL,2007,0,0,0
Ireland,IRL,2008,0,0,0
Ireland,IRL,2009,0,0,0
Ireland,IRL,2010,0,0,0
Ireland,IRL,2011,0,0,0
Ireland,IRL,2012,0,0,0
Ireland,IRL,2013,0,0,0
Ireland,IRL,2014,0,0,0
Ireland,IRL,2015,0,0,0
Ireland,IRL,2016,0,0,0
Ireland,IRL,2017,0,0,0
Ireland,IRL,2018,0,0,0
Ireland,IRL,2019,0,0,0
Ireland,IRL,2020,0,0,0
Ireland,IRL,2021,0,0,0
Ireland,IRL,2022,0,0,0
Ireland,IRL,2023,0,0,0
Ireland,IRL,2024,0,0,0
Ireland,IRL,2025,0,0,0
Israel,ISR,1989,8,8,8
Israel,ISR,1990,2,2,2
Israel,ISR,1991,4,4,4
Israel,ISR,1992,2,2,2
Israel,ISR,1993,18,18,18
Israel,ISR,1994,52,50,50
Israel,ISR,1995,26,26,26
Israel,ISR,1996,66,51,49
Israel,ISR,1997,0,0,0
Israel,ISR,1998,0,0,0
Israel,ISR,1999,0,0,0
Israel,ISR,2000,3,3,3
Israel,ISR,2001,115,113,111
Israel,ISR,2002,291,290,290
Israel,ISR,2003,154,141,141
Israel,ISR,2004,69,55,54
Israel,ISR,2005,45,42,40
Israel,ISR,2006,77,75,73
