Entity,Code,Year,Human Rights Index,World region according to OWID
Cameroon,CMR,2007,0.691,Africa
Cameroon,CMR,2008,0.679,Africa
Cameroon,CMR,2009,0.69,Africa
Cameroon,CMR,2010,0.679,Africa
Cameroon,CMR,2011,0.679,Africa
Cameroon,CMR,2012,0.673,Africa
Cameroon,CMR,2013,0.652,Africa
Cameroon,CMR,2014,0.654,Africa
Cameroon,CMR,2015,0.65,Africa
Cameroon,CMR,2016,0.586,Africa
Cameroon,CMR,2017,0.539,Africa
Cameroon,CMR,2018,0.533,Africa
Cameroon,CMR,2019,0.553,Africa
Cameroon,CMR,2020,0.554,Africa
Cameroon,CMR,2021,0.568,Africa
Cameroon,CMR,2022,0.57,Africa
Cameroon,CMR,2023,0.542,Africa
Cameroon,CMR,2024,0.535,Africa
Cameroon,CMR,2025,0.509,Africa
Canada,CAN,1841,0.837,North America
Canada,CAN,1842,0.837,North America
Canada,CAN,1843,0.837,North America
Canada,CAN,1844,0.837,North America
Canada,CAN,1845,0.837,North America
Canada,CAN,1846,0.837,North America
Canada,CAN,1847,0.837,North America
Canada,CAN,1848,0.837,North America
Canada,CAN,1849,0.837,North America
Canada,CAN,1850,0.837,North America
Canada,CAN,1851,0.837,North America
Canada,CAN,1852,0.837,North America
Canada,CAN,1853,0.837,North America
Canada,CAN,1854,0.837,North America
Canada,CAN,1855,0.837,North America
Canada,CAN,1856,0.837,North America
Canada,CAN,1857,0.837,North America
Canada,CAN,1858,0.837,North America
Canada,CAN,1859,0.837,North America
Canada,CAN,1860,0.837,North America
Canada,CAN,1861,0.837,North America
Canada,CAN,1862,0.837,North America
Canada,CAN,1863,0.837,North America
Canada,CAN,1864,0.837,North America
Canada,CAN,1865,0.837,North America
Canada,CAN,1866,0.837,North America
Canada,CAN,1867,0.837,North America
Canada,CAN,1868,0.837,North America
Canada,CAN,1869,0.837,North America
Canada,CAN,1870,0.837,North America
Canada,CAN,1871,0.837,North America
Canada,CAN,1872,0.837,North America
Canada,CAN,1873,0.837,North America
Canada,CAN,1874,0.837,North America
Canada,CAN,1875,0.837,North America
Canada,CAN,1876,0.837,North America
Canada,CAN,1877,0.837,North America
Canada,CAN,1878,0.837,North America
Canada,CAN,1879,0.837,North America
Canada,CAN,1880,0.837,North America
Canada,CAN,1881,0.837,North America
Canada,CAN,1882,0.837,North America
Canada,CAN,1883,0.837,North America
Canada,CAN,1884,0.837,North America
Canada,CAN,1885,0.837,North America
Canada,CAN,1886,0.837,North America
Canada,CAN,1887,0.837,North America
Canada,CAN,1888,0.837,North America
Canada,CAN,1889,0.837,North America
Canada,CAN,1890,0.837,North America
Canada,CAN,1891,0.837,North America
Canada,CAN,1892,0.837,North America
Canada,CAN,1893,0.837,North America
Canada,CAN,1894,0.837,North America
Canada,CAN,1895,0.837,North America
Canada,CAN,1896,0.837,North America
Canada,CAN,1897,0.837,North America
Canada,CAN,1898,0.837,North America
Canada,CAN,1899,0.837,North America
Canada,CAN,1900,0.847,North America
Canada,CAN,1901,0.847,North America
Canada,CAN,1902,0.847,North America
Canada,CAN,1903,0.847,North America
Canada,CAN,1904,0.847,North America
Canada,CAN,1905,0.847,North America
Canada,CAN,1906,0.847,North America
Canada,CAN,1907,0.847,North America
Canada,CAN,1908,0.847,North America
Canada,CAN,1909,0.847,North America
Canada,CAN,1910,0.847,North America
Canada,CAN,1911,0.847,North America
Canada,CAN,1912,0.847,North America
Canada,CAN,1913,0.847,North America
Canada,CAN,1914,0.834,North America
Canada,CAN,1915,0.834,North America
Canada,CAN,1916,0.834,North America
Canada,CAN,1917,0.834,North America
Canada,CAN,1918,0.83,North America
Canada,CAN,1919,0.84,North America
Canada,CAN,1920,0.843,North America
Canada,CAN,1921,0.84,North America
Canada,CAN,1922,0.84,North America
Canada,CAN,1923,0.84,North America
Canada,CAN,1924,0.84,North America
Canada,CAN,1925,0.842,North America
Canada,CAN,1926,0.842,North America
Canada,CAN,1927,0.842,North America
Canada,CAN,1928,0.842,North America
Canada,CAN,1929,0.844,North America
Canada,CAN,1930,0.841,North America
Canada,CAN,1931,0.835,North America
Canada,CAN,1932,0.835,North America
Canada,CAN,1933,0.835,North America
Canada,CAN,1934,0.854,North America
Canada,CAN,1935,0.856,North America
Canada,CAN,1936,0.856,North America
Canada,CAN,1937,0.856,North America
Canada,CAN,1938,0.864,North America
Canada,CAN,1939,0.841,North America
Canada,CAN,1940,0.836,North America
Canada,CAN,1941,0.832,North America
Canada,CAN,1942,0.832,North America
Canada,CAN,1943,0.832,North America
Canada,CAN,1944,0.832,North America
Canada,CAN,1945,0.831,North America
Canada,CAN,1946,0.865,North America
Canada,CAN,1947,0.865,North America
Canada,CAN,1948,0.87,North America
Canada,CAN,1949,0.87,North America
Canada,CAN,1950,0.881,North America
Canada,CAN,1951,0.881,North America
Canada,CAN,1952,0.881,North America
Canada,CAN,1953,0.879,North America
Canada,CAN,1954,0.879,North America
Canada,CAN,1955,0.879,North America
Canada,CAN,1956,0.879,North America
Canada,CAN,1957,0.879,North America
Canada,CAN,1958,0.879,North America
Canada,CAN,1959,0.879,North America
Canada,CAN,1960,0.896,North America
Canada,CAN,1961,0.897,North America
Canada,CAN,1962,0.897,North America
Canada,CAN,1963,0.91,North America
Canada,CAN,1964,0.91,North America
Canada,CAN,1965,0.913,North America
Canada,CAN,1966,0.913,North America
Canada,CAN,1967,0.913,North America
Canada,CAN,1968,0.913,North America
Canada,CAN,1969,0.913,North America
Canada,CAN,1970,0.922,North America
Canada,CAN,1971,0.924,North America
Canada,CAN,1972,0.924,North America
Canada,CAN,1973,0.924,North America
Canada,CAN,1974,0.923,North America
Canada,CAN,1975,0.923,North America
Canada,CAN,1976,0.925,North America
Canada,CAN,1977,0.925,North America
Canada,CAN,1978,0.925,North America
Canada,CAN,1979,0.925,North America
Canada,CAN,1980,0.924,North America
Canada,CAN,1981,0.924,North America
Canada,CAN,1982,0.924,North America
Canada,CAN,1983,0.926,North America
Canada,CAN,1984,0.929,North America
Canada,CAN,1985,0.929,North America
Canada,CAN,1986,0.929,North America
Canada,CAN,1987,0.929,North America
Canada,CAN,1988,0.929,North America
Canada,CAN,1989,0.929,North America
Canada,CAN,1990,0.929,North America
Canada,CAN,1991,0.929,North America
Canada,CAN,1992,0.929,North America
Canada,CAN,1993,0.929,North America
Canada,CAN,1994,0.929,North America
Canada,CAN,1995,0.929,North America
Canada,CAN,1996,0.932,North America
Canada,CAN,1997,0.936,North America
Canada,CAN,1998,0.936,North America
Canada,CAN,1999,0.936,North America
Canada,CAN,2000,0.936,North America
Canada,CAN,2001,0.933,North America
Canada,CAN,2002,0.931,North America
Canada,CAN,2003,0.931,North America
Canada,CAN,2004,0.931,North America
Canada,CAN,2005,0.931,North America
Canada,CAN,2006,0.931,North America
Canada,CAN,2007,0.933,North America
Canada,CAN,2008,0.933,North America
Canada,CAN,2009,0.933,North America
Canada,CAN,2010,0.933,North America
Canada,CAN,2011,0.933,North America
Canada,CAN,2012,0.934,North America
Canada,CAN,2013,0.939,North America
Canada,CAN,2014,0.938,North America
Canada,CAN,2015,0.938,North America
Canada,CAN,2016,0.934,North America
Canada,CAN,2017,0.927,North America
Canada,CAN,2018,0.928,North America
Canada,CAN,2019,0.93,North America
Canada,CAN,2020,0.928,North America
Canada,CAN,2021,0.931,North America
Canada,CAN,2022,0.904,North America
Canada,CAN,2023,0.896,North America
Canada,CAN,2024,0.902,North America
Canada,CAN,2025,0.897,North America
Cape Verde,CPV,1900,0.19,Africa
Cape Verde,CPV,1901,0.19,Africa
Cape Verde,CPV,1902,0.19,Africa
Cape Verde,CPV,1903,0.19,Africa
Cape Verde,CPV,1904,0.19,Africa
Cape Verde,CPV,1905,0.19,Africa
Cape Verde,CPV,1906,0.19,Africa
Cape Verde,CPV,1907,0.19,Africa
Cape Verde,CPV,1908,0.19,Africa
Cape Verde,CPV,1909,0.19,Africa
Cape Verde,CPV,1910,0.198,Africa
Cape Verde,CPV,1911,0.193,Africa
Cape Verde,CPV,1912,0.193,Africa
Cape Verde,CPV,1913,0.193,Africa
Cape Verde,CPV,1914,0.193,Africa
Cape Verde,CPV,1915,0.193,Africa
Cape Verde,CPV,1916,0.193,Africa
Cape Verde,CPV,1917,0.193,Africa
Cape Verde,CPV,1918,0.193,Africa
Cape Verde,CPV,1919,0.193,Africa
Cape Verde,CPV,1920,0.193,Africa
Cape Verde,CPV,1921,0.193,Africa
Cape Verde,CPV,1922,0.193,Africa
Cape Verde,CPV,1923,0.193,Africa
Cape Verde,CPV,1924,0.193,Africa
Cape Verde,CPV,1925,0.193,Africa
Cape Verde,CPV,1926,0.186,Africa
Cape Verde,CPV,1927,0.186,Africa
Cape Verde,CPV,1928,0.186,Africa
Cape Verde,CPV,1929,0.186,Africa
Cape Verde,CPV,1930,0.186,Africa
Cape Verde,CPV,1931,0.186,Africa
Cape Verde,CPV,1932,0.178,Africa
Cape Verde,CPV,1933,0.172,Africa
Cape Verde,CPV,1934,0.172,Africa
Cape Verde,CPV,1935,0.172,Africa
Cape Verde,CPV,1936,0.172,Africa
Cape Verde,CPV,1937,0.172,Africa
Cape Verde,CPV,1938,0.172,Africa
Cape Verde,CPV,1939,0.172,Africa
Cape Verde,CPV,1940,0.172,Africa
Cape Verde,CPV,1941,0.172,Africa
Cape Verde,CPV,1942,0.172,Africa
Cape Verde,CPV,1943,0.172,Africa
Cape Verde,CPV,1944,0.172,Africa
Cape Verde,CPV,1945,0.177,Africa
Cape Verde,CPV,1946,0.177,Africa
Cape Verde,CPV,1947,0.177,Africa
Cape Verde,CPV,1948,0.177,Africa
Cape Verde,CPV,1949,0.177,Africa
Cape Verde,CPV,1950,0.188,Africa
Cape Verde,CPV,1951,0.188,Africa
Cape Verde,CPV,1952,0.188,Africa
Cape Verde,CPV,1953,0.188,Africa
Cape Verde,CPV,1954,0.188,Africa
Cape Verde,CPV,1955,0.188,Africa
Cape Verde,CPV,1956,0.188,Africa
Cape Verde,CPV,1957,0.188,Africa
Cape Verde,CPV,1958,0.188,Africa
Cape Verde,CPV,1959,0.188,Africa
Cape Verde,CPV,1960,0.188,Africa
Cape Verde,CPV,1961,0.188,Africa
Cape Verde,CPV,1962,0.188,Africa
Cape Verde,CPV,1963,0.188,Africa
Cape Verde,CPV,1964,0.188,Africa
Cape Verde,CPV,1965,0.188,Africa
Cape Verde,CPV,1966,0.188,Africa
Cape Verde,CPV,1967,0.188,Africa
Cape Verde,CPV,1968,0.188,Africa
Cape Verde,CPV,1969,0.188,Africa
Cape Verde,CPV,1970,0.188,Africa
Cape Verde,CPV,1971,0.192,Africa
Cape Verde,CPV,1972,0.195,Africa
Cape Verde,CPV,1973,0.195,Africa
Cape Verde,CPV,1974,0.197,Africa
Cape Verde,CPV,1975,0.523,Africa
Cape Verde,CPV,1976,0.686,Africa
Cape Verde,CPV,1977,0.686,Africa
Cape Verde,CPV,1978,0.686,Africa
Cape Verde,CPV,1979,0.686,Africa
Cape Verde,CPV,1980,0.693,Africa
Cape Verde,CPV,1981,0.693,Africa
Cape Verde,CPV,1982,0.693,Africa
Cape Verde,CPV,1983,0.693,Africa
Cape Verde,CPV,1984,0.702,Africa
Cape Verde,CPV,1985,0.702,Africa
Cape Verde,CPV,1986,0.703,Africa
Cape Verde,CPV,1987,0.718,Africa
Cape Verde,CPV,1988,0.747,Africa
Cape Verde,CPV,1989,0.747,Africa
Cape Verde,CPV,1990,0.787,Africa
Cape Verde,CPV,1991,0.874,Africa
Cape Verde,CPV,1992,0.914,Africa
Cape Verde,CPV,1993,0.914,Africa
Cape Verde,CPV,1994,0.914,Africa
Cape Verde,CPV,1995,0.914,Africa
Cape Verde,CPV,1996,0.914,Africa
Cape Verde,CPV,1997,0.914,Africa
Cape Verde,CPV,1998,0.914,Africa
Cape Verde,CPV,1999,0.917,Africa
Cape Verde,CPV,2000,0.915,Africa
Cape Verde,CPV,2001,0.915,Africa
Cape Verde,CPV,2002,0.918,Africa
Cape Verde,CPV,2003,0.918,Africa
Cape Verde,CPV,2004,0.918,Africa
Cape Verde,CPV,2005,0.918,Africa
Cape Verde,CPV,2006,0.918,Africa
Cape Verde,CPV,2007,0.918,Africa
Cape Verde,CPV,2008,0.918,Africa
Cape Verde,CPV,2009,0.918,Africa
Cape Verde,CPV,2010,0.918,Africa
Cape Verde,CPV,2011,0.918,Africa
Cape Verde,CPV,2012,0.918,Africa
Cape Verde,CPV,2013,0.922,Africa
Cape Verde,CPV,2014,0.922,Africa
Cape Verde,CPV,2015,0.923,Africa
Cape Verde,CPV,2016,0.921,Africa
Cape Verde,CPV,2017,0.923,Africa
Cape Verde,CPV,2018,0.923,Africa
Cape Verde,CPV,2019,0.922,Africa
Cape Verde,CPV,2020,0.914,Africa
Cape Verde,CPV,2021,0.912,Africa
Cape Verde,CPV,2022,0.913,Africa
Cape Verde,CPV,2023,0.916,Africa
Cape Verde,CPV,2024,0.912,Africa
Cape Verde,CPV,2025,0.907,Africa
Central African Republic,CAF,1920,0.104,Africa
Central African Republic,CAF,1921,0.104,Africa
Central African Republic,CAF,1922,0.104,Africa
Central African Republic,CAF,1923,0.104,Africa
Central African Republic,CAF,1924,0.104,Africa
Central African Republic,CAF,1925,0.104,Africa
Central African Republic,CAF,1926,0.104,Africa
Central African Republic,CAF,1927,0.104,Africa
Central African Republic,CAF,1928,0.104,Africa
Central African Republic,CAF,1929,0.104,Africa
Central African Republic,CAF,1930,0.104,Africa
Central African Republic,CAF,1931,0.104,Africa
Central African Republic,CAF,1932,0.108,Africa
Central African Republic,CAF,1933,0.12,Africa
Central African Republic,CAF,1934,0.12,Africa
Central African Republic,CAF,1935,0.126,Africa
Central African Republic,CAF,1936,0.135,Africa
Central African Republic,CAF,1937,0.135,Africa
Central African Republic,CAF,1938,0.135,Africa
Central African Republic,CAF,1939,0.135,Africa
Central African Republic,CAF,1940,0.127,Africa
Central African Republic,CAF,1941,0.127,Africa
Central African Republic,CAF,1942,0.127,Africa
Central African Republic,CAF,1943,0.127,Africa
Central African Republic,CAF,1944,0.127,Africa
Central African Republic,CAF,1945,0.133,Africa
Central African Republic,CAF,1946,0.21,Africa
Central African Republic,CAF,1947,0.24,Africa
Central African Republic,CAF,1948,0.24,Africa
Central African Republic,CAF,1949,0.24,Africa
Central African Republic,CAF,1950,0.263,Africa
Central African Republic,CAF,1951,0.263,Africa
Central African Republic,CAF,1952,0.263,Africa
Central African Republic,CAF,1953,0.267,Africa
Central African Republic,CAF,1954,0.308,Africa
Central African Republic,CAF,1955,0.308,Africa
Central African Republic,CAF,1956,0.308,Africa
Central African Republic,CAF,1957,0.337,Africa
Central African Republic,CAF,1958,0.341,Africa
Central African Republic,CAF,1959,0.333,Africa
Central African Republic,CAF,1960,0.421,Africa
Central African Republic,CAF,1961,0.422,Africa
Central African Republic,CAF,1962,0.416,Africa
Central African Republic,CAF,1963,0.382,Africa
Central African Republic,CAF,1964,0.375,Africa
Central African Republic,CAF,1965,0.344,Africa
Central African Republic,CAF,1966,0.204,Africa
Central African Republic,CAF,1967,0.203,Africa
Central African Republic,CAF,1968,0.203,Africa
Central African Republic,CAF,1969,0.186,Africa
Central African Republic,CAF,1970,0.185,Africa
Central African Republic,CAF,1971,0.185,Africa
Central African Republic,CAF,1972,0.18,Africa
Central African Republic,CAF,1973,0.183,Africa
Central African Republic,CAF,1974,0.183,Africa
Central African Republic,CAF,1975,0.183,Africa
Central African Republic,CAF,1976,0.183,Africa
Central African Republic,CAF,1977,0.173,Africa
Central African Republic,CAF,1978,0.173,Africa
Central African Republic,CAF,1979,0.212,Africa
Central African Republic,CAF,1980,0.475,Africa
Central African Republic,CAF,1981,0.499,Africa
Central African Republic,CAF,1982,0.398,Africa
Central African Republic,CAF,1983,0.403,Africa
Central African Republic,CAF,1984,0.403,Africa
Central African Republic,CAF,1985,0.403,Africa
Central African Republic,CAF,1986,0.421,Africa
Central African Republic,CAF,1987,0.423,Africa
Central African Republic,CAF,1988,0.423,Africa
Central African Republic,CAF,1989,0.423,Africa
Central African Republic,CAF,1990,0.448,Africa
Central African Republic,CAF,1991,0.481,Africa
Central African Republic,CAF,1992,0.548,Africa
Central African Republic,CAF,1993,0.506,Africa
Central African Republic,CAF,1994,0.529,Africa
Central African Republic,CAF,1995,0.505,Africa
Central African Republic,CAF,1996,0.505,Africa
Central African Republic,CAF,1997,0.505,Africa
Central African Republic,CAF,1998,0.505,Africa
Central African Republic,CAF,1999,0.505,Africa
Central African Republic,CAF,2000,0.511,Africa
Central African Republic,CAF,2001,0.511,Africa
Central African Republic,CAF,2002,0.511,Africa
Central African Republic,CAF,2003,0.514,Africa
Central African Republic,CAF,2004,0.458,Africa
Central African Republic,CAF,2005,0.458,Africa
Central African Republic,CAF,2006,0.458,Africa
Central African Republic,CAF,2007,0.458,Africa
Central African Republic,CAF,2008,0.458,Africa
Central African Republic,CAF,2009,0.458,Africa
Central African Republic,CAF,2010,0.462,Africa
Central African Republic,CAF,2011,0.462,Africa
Central African Republic,CAF,2012,0.456,Africa
Central African Republic,CAF,2013,0.315,Africa
Central African Republic,CAF,2014,0.397,Africa
Central African Republic,CAF,2015,0.473,Africa
Central African Republic,CAF,2016,0.478,Africa
Central African Republic,CAF,2017,0.492,Africa
Central African Republic,CAF,2018,0.509,Africa
Central African Republic,CAF,2019,0.45,Africa
Central African Republic,CAF,2020,0.498,Africa
Central African Republic,CAF,2021,0.521,Africa
Central African Republic,CAF,2022,0.5,Africa
Central African Republic,CAF,2023,0.458,Africa
Central African Republic,CAF,2024,0.437,Africa
Central African Republic,CAF,2025,0.438,Africa
Chad,TCD,1920,0.191,Africa
Chad,TCD,1921,0.191,Africa
Chad,TCD,1922,0.191,Africa
Chad,TCD,1923,0.191,Africa
Chad,TCD,1924,0.191,Africa
Chad,TCD,1925,0.191,Africa
Chad,TCD,1926,0.191,Africa
Chad,TCD,1927,0.191,Africa
Chad,TCD,1928,0.191,Africa
Chad,TCD,1929,0.191,Africa
Chad,TCD,1930,0.191,Africa
Chad,TCD,1931,0.191,Africa
Chad,TCD,1932,0.191,Africa
Chad,TCD,1933,0.191,Africa
Chad,TCD,1934,0.191,Africa
Chad,TCD,1935,0.191,Africa
Chad,TCD,1936,0.191,Africa
Chad,TCD,1937,0.191,Africa
Chad,TCD,1938,0.191,Africa
Chad,TCD,1939,0.191,Africa
Chad,TCD,1940,0.191,Africa
Chad,TCD,1941,0.191,Africa
Chad,TCD,1942,0.191,Africa
Chad,TCD,1943,0.197,Africa
Chad,TCD,1944,0.197,Africa
Chad,TCD,1945,0.211,Africa
Chad,TCD,1946,0.222,Africa
Chad,TCD,1947,0.238,Africa
Chad,TCD,1948,0.239,Africa
Chad,TCD,1949,0.239,Africa
Chad,TCD,1950,0.252,Africa
Chad,TCD,1951,0.252,Africa
Chad,TCD,1952,0.252,Africa
Chad,TCD,1953,0.252,Africa
Chad,TCD,1954,0.252,Africa
Chad,TCD,1955,0.252,Africa
Chad,TCD,1956,0.252,Africa
Chad,TCD,1957,0.252,Africa
Chad,TCD,1958,0.252,Africa
Chad,TCD,1959,0.251,Africa
Chad,TCD,1960,0.309,Africa
Chad,TCD,1961,0.309,Africa
Chad,TCD,1962,0.303,Africa
Chad,TCD,1963,0.293,Africa
Chad,TCD,1964,0.281,Africa
Chad,TCD,1965,0.281,Africa
Chad,TCD,1966,0.281,Africa
Chad,TCD,1967,0.275,Africa
Chad,TCD,1968,0.275,Africa
Chad,TCD,1969,0.275,Africa
Chad,TCD,1970,0.266,Africa
Chad,TCD,1971,0.266,Africa
Chad,TCD,1972,0.26,Africa
Chad,TCD,1973,0.236,Africa
Chad,TCD,1974,0.236,Africa
Chad,TCD,1975,0.243,Africa
Chad,TCD,1976,0.278,Africa
Chad,TCD,1977,0.278,Africa
Chad,TCD,1978,0.278,Africa
Chad,TCD,1979,0.266,Africa
Chad,TCD,1980,0.211,Africa
Chad,TCD,1981,0.194,Africa
Chad,TCD,1982,0.181,Africa
Chad,TCD,1983,0.181,Africa
Chad,TCD,1984,0.181,Africa
Chad,TCD,1985,0.181,Africa
Chad,TCD,1986,0.181,Africa
Chad,TCD,1987,0.181,Africa
Chad,TCD,1988,0.181,Africa
Chad,TCD,1989,0.181,Africa
Chad,TCD,1990,0.251,Africa
Chad,TCD,1991,0.379,Africa
Chad,TCD,1992,0.389,Africa
Chad,TCD,1993,0.389,Africa
Chad,TCD,1994,0.389,Africa
Chad,TCD,1995,0.389,Africa
Chad,TCD,1996,0.399,Africa
Chad,TCD,1997,0.399,Africa
Chad,TCD,1998,0.399,Africa
Chad,TCD,1999,0.399,Africa
Chad,TCD,2000,0.399,Africa
Chad,TCD,2001,0.399,Africa
Chad,TCD,2002,0.399,Africa
Chad,TCD,2003,0.399,Africa
Chad,TCD,2004,0.399,Africa
Chad,TCD,2005,0.393,Africa
Chad,TCD,2006,0.393,Africa
Chad,TCD,2007,0.38,Africa
Chad,TCD,2008,0.382,Africa
Chad,TCD,2009,0.393,Africa
Chad,TCD,2010,0.401,Africa
Chad,TCD,2011,0.403,Africa
Chad,TCD,2012,0.403,Africa
Chad,TCD,2013,0.403,Africa
Chad,TCD,2014,0.393,Africa
Chad,TCD,2015,0.391,Africa
Chad,TCD,2016,0.386,Africa
Chad,TCD,2017,0.35,Africa
Chad,TCD,2018,0.359,Africa
Chad,TCD,2019,0.381,Africa
Chad,TCD,2020,0.353,Africa
Chad,TCD,2021,0.316,Africa
Chad,TCD,2022,0.275,Africa
Chad,TCD,2023,0.296,Africa
Chad,TCD,2024,0.303,Africa
Chad,TCD,2025,0.284,Africa
Chile,CHL,1789,0.095,South America
Chile,CHL,1790,0.097,South America
Chile,CHL,1791,0.095,South America
Chile,CHL,1792,0.095,South America
Chile,CHL,1793,0.095,South America
Chile,CHL,1794,0.095,South America
Chile,CHL,1795,0.095,South America
Chile,CHL,1796,0.095,South America
Chile,CHL,1797,0.095,South America
Chile,CHL,1798,0.095,South America
Chile,CHL,1799,0.095,South America
Chile,CHL,1800,0.095,South America
Chile,CHL,1801,0.095,South America
Chile,CHL,1802,0.095,South America
Chile,CHL,1803,0.095,South America
Chile,CHL,1804,0.091,South America
Chile,CHL,1805,0.091,South America
Chile,CHL,1806,0.091,South America
Chile,CHL,1807,0.095,South America
Chile,CHL,1808,0.095,South America
Chile,CHL,1809,0.095,South America
Chile,CHL,1810,0.193,South America
Chile,CHL,1811,0.199,South America
Chile,CHL,1812,0.205,South America
Chile,CHL,1813,0.205,South America
Chile,CHL,1814,0.151,South America
Chile,CHL,1815,0.139,South America
Chile,CHL,1816,0.139,South America
Chile,CHL,1817,0.163,South America
Chile,CHL,1818,0.188,South America
Chile,CHL,1819,0.238,South America
Chile,CHL,1820,0.272,South America
Chile,CHL,1821,0.272,South America
Chile,CHL,1822,0.282,South America
Chile,CHL,1823,0.493,South America
Chile,CHL,1824,0.508,South America
Chile,CHL,1825,0.516,South America
Chile,CHL,1826,0.516,South America
Chile,CHL,1827,0.516,South America
Chile,CHL,1828,0.494,South America
Chile,CHL,1829,0.494,South America
Chile,CHL,1830,0.347,South America
Chile,CHL,1831,0.34,South America
Chile,CHL,1832,0.326,South America
Chile,CHL,1833,0.322,South America
Chile,CHL,1834,0.32,South America
Chile,CHL,1835,0.32,South America
Chile,CHL,1836,0.32,South America
Chile,CHL,1837,0.32,South America
Chile,CHL,1838,0.393,South America
Chile,CHL,1839,0.398,South America
Chile,CHL,1840,0.479,South America
Chile,CHL,1841,0.479,South America
Chile,CHL,1842,0.485,South America
Chile,CHL,1843,0.485,South America
Chile,CHL,1844,0.463,South America
Chile,CHL,1845,0.473,South America
Chile,CHL,1846,0.476,South America
Chile,CHL,1847,0.48,South America
Chile,CHL,1848,0.482,South America
Chile,CHL,1849,0.495,South America
Chile,CHL,1850,0.5,South America
Chile,CHL,1851,0.46,South America
Chile,CHL,1852,0.443,South America
Chile,CHL,1853,0.443,South America
Chile,CHL,1854,0.443,South America
Chile,CHL,1855,0.443,South America
Chile,CHL,1856,0.443,South America
Chile,CHL,1857,0.451,South America
Chile,CHL,1858,0.46,South America
Chile,CHL,1859,0.476,South America
Chile,CHL,1860,0.544,South America
Chile,CHL,1861,0.566,South America
Chile,CHL,1862,0.579,South America
Chile,CHL,1863,0.579,South America
Chile,CHL,1864,0.584,South America
Chile,CHL,1865,0.613,South America
Chile,CHL,1866,0.617,South America
Chile,CHL,1867,0.617,South America
Chile,CHL,1868,0.617,South America
Chile,CHL,1869,0.617,South America
Chile,CHL,1870,0.624,South America
Chile,CHL,1871,0.624,South America
Chile,CHL,1872,0.648,South America
Chile,CHL,1873,0.648,South America
Chile,CHL,1874,0.667,South America
Chile,CHL,1875,0.671,South America
Chile,CHL,1876,0.671,South America
Chile,CHL,1877,0.671,South America
Chile,CHL,1878,0.671,South America
Chile,CHL,1879,0.671,South America
Chile,CHL,1880,0.676,South America
Chile,CHL,1881,0.668,South America
Chile,CHL,1882,0.668,South America
Chile,CHL,1883,0.668,South America
Chile,CHL,1884,0.668,South America
Chile,CHL,1885,0.672,South America
Chile,CHL,1886,0.672,South America
Chile,CHL,1887,0.672,South America
Chile,CHL,1888,0.672,South America
Chile,CHL,1889,0.672,South America
Chile,CHL,1890,0.519,South America
Chile,CHL,1891,0.457,South America
Chile,CHL,1892,0.604,South America
Chile,CHL,1893,0.623,South America
Chile,CHL,1894,0.623,South America
Chile,CHL,1895,0.623,South America
Chile,CHL,1896,0.623,South America
Chile,CHL,1897,0.623,South America
Chile,CHL,1898,0.623,South America
Chile,CHL,1899,0.623,South America
Chile,CHL,1900,0.623,South America
Chile,CHL,1901,0.623,South America
Chile,CHL,1902,0.623,South America
Chile,CHL,1903,0.623,South America
Chile,CHL,1904,0.623,South America
Chile,CHL,1905,0.625,South America
Chile,CHL,1906,0.623,South America
Chile,CHL,1907,0.623,South America
Chile,CHL,1908,0.623,South America
Chile,CHL,1909,0.625,South America
Chile,CHL,1910,0.625,South America
Chile,CHL,1911,0.625,South America
Chile,CHL,1912,0.625,South America
Chile,CHL,1913,0.625,South America
Chile,CHL,1914,0.625,South America
Chile,CHL,1915,0.625,South America
Chile,CHL,1916,0.625,South America
Chile,CHL,1917,0.625,South America
Chile,CHL,1918,0.625,South America
Chile,CHL,1919,0.625,South America
Chile,CHL,1920,0.633,South America
Chile,CHL,1921,0.633,South America
Chile,CHL,1922,0.633,South America
Chile,CHL,1923,0.633,South America
Chile,CHL,1924,0.626,South America
Chile,CHL,1925,0.614,South America
Chile,CHL,1926,0.616,South America
Chile,CHL,1927,0.548,South America
Chile,CHL,1928,0.542,South America
Chile,CHL,1929,0.537,South America
Chile,CHL,1930,0.539,South America
Chile,CHL,1931,0.539,South America
Chile,CHL,1932,0.594,South America
Chile,CHL,1933,0.614,South America
Chile,CHL,1934,0.614,South America
Chile,CHL,1935,0.622,South America
Chile,CHL,1936,0.622,South America
Chile,CHL,1937,0.621,South America
Chile,CHL,1938,0.659,South America
Chile,CHL,1939,0.687,South America
Chile,CHL,1940,0.687,South America
Chile,CHL,1941,0.687,South America
Chile,CHL,1942,0.687,South America
Chile,CHL,1943,0.687,South America
Chile,CHL,1944,0.687,South America
Chile,CHL,1945,0.687,South America
Chile,CHL,1946,0.63,South America
Chile,CHL,1947,0.606,South America
Chile,CHL,1948,0.603,South America
Chile,CHL,1949,0.591,South America
